QueryId;ResultList
00052;[853, 692, 0.0]
00052;[854, 693, 0.0]
00052;[855, 695, 0.0]
00052;[856, 697, 0.0]
00052;[857, 698, 0.0]
00052;[858, 703, 0.0]
00052;[859, 704, 0.0]
00052;[860, 706, 0.0]
00052;[861, 708, 0.0]
00052;[862, 709, 0.0]
00052;[863, 710, 0.0]
00052;[864, 713, 0.0]
00052;[865, 714, 0.0]
00052;[866, 715, 0.0]
00052;[867, 717, 0.0]
00052;[868, 718, 0.0]
00052;[869, 719, 0.0]
00052;[870, 720, 0.0]
00052;[871, 721, 0.0]
00052;[872, 724, 0.0]
00052;[873, 725, 0.0]
00052;[874, 728, 0.0]
00052;[875, 730, 0.0]
00052;[876, 739, 0.0]
00052;[877, 741, 0.0]
00052;[878, 744, 0.0]
00052;[879, 747, 0.0]
00052;[880, 748, 0.0]
00052;[881, 749, 0.0]
00052;[882, 752, 0.0]
00052;[883, 755, 0.0]
00052;[884, 756, 0.0]
00052;[885, 760, 0.0]
00052;[886, 762, 0.0]
00052;[887, 763, 0.0]
00052;[888, 764, 0.0]
00052;[889, 765, 0.0]
00052;[890, 766, 0.0]
00052;[891, 770, 0.0]
00052;[892, 771, 0.0]
00052;[893, 772, 0.0]
00052;[894, 773, 0.0]
00052;[895, 777, 0.0]
00052;[896, 781, 0.0]
00052;[897, 782, 0.0]
00052;[898, 783, 0.0]
00052;[899, 784, 0.0]
00052;[900, 785, 0.0]
00052;[901, 786, 0.0]
00052;[902, 788, 0.0]
00052;[903, 791, 0.0]
00052;[904, 794, 0.0]
00052;[905, 795, 0.0]
00052;[906, 796, 0.0]
00052;[907, 797, 0.0]
00052;[908, 798, 0.0]
00052;[909, 801, 0.0]
00052;[910, 808, 0.0]
00052;[911, 814, 0.0]
00052;[912, 816, 0.0]
00052;[913, 817, 0.0]
00052;[914, 818, 0.0]
00052;[915, 819, 0.0]
00052;[916, 823, 0.0]
00052;[917, 824, 0.0]
00052;[918, 825, 0.0]
00052;[919, 827, 0.0]
00052;[920, 829, 0.0]
00052;[921, 832, 0.0]
00052;[922, 833, 0.0]
00052;[923, 834, 0.0]
00052;[924, 835, 0.0]
00052;[925, 836, 0.0]
00052;[926, 837, 0.0]
00052;[927, 838, 0.0]
00052;[928, 840, 0.0]
00052;[929, 841, 0.0]
00052;[930, 843, 0.0]
00052;[931, 844, 0.0]
00052;[932, 845, 0.0]
00052;[933, 846, 0.0]
00052;[934, 847, 0.0]
00052;[935, 850, 0.0]
00052;[936, 851, 0.0]
00052;[937, 854, 0.0]
00052;[938, 855, 0.0]
00052;[939, 856, 0.0]
00052;[940, 857, 0.0]
00052;[941, 858, 0.0]
00052;[942, 861, 0.0]
00052;[943, 862, 0.0]
00052;[944, 864, 0.0]
00052;[945, 868, 0.0]
00052;[946, 869, 0.0]
00052;[947, 870, 0.0]
00052;[948, 871, 0.0]
00052;[949, 873, 0.0]
00052;[950, 875, 0.0]
00052;[951, 877, 0.0]
00052;[952, 880, 0.0]
00052;[953, 881, 0.0]
00052;[954, 882, 0.0]
00052;[955, 883, 0.0]
00052;[956, 886, 0.0]
00052;[957, 888, 0.0]
00052;[958, 889, 0.0]
00052;[959, 891, 0.0]
00052;[960, 893, 0.0]
00052;[961, 898, 0.0]
00052;[962, 899, 0.0]
00052;[963, 900, 0.0]
00052;[964, 901, 0.0]
00052;[965, 906, 0.0]
00052;[966, 918, 0.0]
00052;[967, 920, 0.0]
00052;[968, 921, 0.0]
00052;[969, 923, 0.0]
00052;[970, 924, 0.0]
00052;[971, 925, 0.0]
00052;[972, 927, 0.0]
00052;[973, 929, 0.0]
00052;[974, 930, 0.0]
00052;[975, 931, 0.0]
00052;[976, 933, 0.0]
00052;[977, 934, 0.0]
00052;[978, 938, 0.0]
00052;[979, 941, 0.0]
00052;[980, 942, 0.0]
00052;[981, 944, 0.0]
00052;[982, 948, 0.0]
00052;[983, 950, 0.0]
00052;[984, 952, 0.0]
00052;[985, 953, 0.0]
00052;[986, 954, 0.0]
00052;[987, 957, 0.0]
00052;[988, 960, 0.0]
00052;[989, 962, 0.0]
00052;[990, 963, 0.0]
00052;[991, 966, 0.0]
00052;[992, 970, 0.0]
00052;[993, 974, 0.0]
00052;[994, 977, 0.0]
00052;[995, 978, 0.0]
00052;[996, 979, 0.0]
00052;[997, 981, 0.0]
00052;[998, 984, 0.0]
00052;[999, 986, 0.0]
00052;[1000, 990, 0.0]
00052;[1001, 991, 0.0]
00052;[1002, 993, 0.0]
00052;[1003, 995, 0.0]
00052;[1004, 998, 0.0]
00052;[1005, 999, 0.0]
00052;[1006, 1001, 0.0]
00052;[1007, 1002, 0.0]
00052;[1008, 1007, 0.0]
00052;[1009, 1008, 0.0]
00052;[1010, 1012, 0.0]
00052;[1011, 1013, 0.0]
00052;[1012, 1014, 0.0]
00052;[1013, 1015, 0.0]
00052;[1014, 1018, 0.0]
00052;[1015, 1020, 0.0]
00052;[1016, 1021, 0.0]
00052;[1017, 1022, 0.0]
00052;[1018, 1024, 0.0]
00052;[1019, 1026, 0.0]
00052;[1020, 1027, 0.0]
00052;[1021, 1028, 0.0]
00052;[1022, 1029, 0.0]
00052;[1023, 1030, 0.0]
00052;[1024, 1032, 0.0]
00052;[1025, 1034, 0.0]
00052;[1026, 1035, 0.0]
00052;[1027, 1036, 0.0]
00052;[1028, 1037, 0.0]
00052;[1029, 1040, 0.0]
00052;[1030, 1044, 0.0]
00052;[1031, 1046, 0.0]
00052;[1032, 1049, 0.0]
00052;[1033, 1052, 0.0]
00052;[1034, 1053, 0.0]
00052;[1035, 1056, 0.0]
00052;[1036, 1057, 0.0]
00052;[1037, 1059, 0.0]
00052;[1038, 1061, 0.0]
00052;[1039, 1063, 0.0]
00052;[1040, 1064, 0.0]
00052;[1041, 1070, 0.0]
00052;[1042, 1072, 0.0]
00052;[1043, 1074, 0.0]
00052;[1044, 1081, 0.0]
00052;[1045, 1083, 0.0]
00052;[1046, 1084, 0.0]
00052;[1047, 1085, 0.0]
00052;[1048, 1088, 0.0]
00052;[1049, 1093, 0.0]
00052;[1050, 1094, 0.0]
00052;[1051, 1097, 0.0]
00052;[1052, 1100, 0.0]
00052;[1053, 1104, 0.0]
00052;[1054, 1105, 0.0]
00052;[1055, 1108, 0.0]
00052;[1056, 1109, 0.0]
00052;[1057, 1113, 0.0]
00052;[1058, 1114, 0.0]
00052;[1059, 1124, 0.0]
00052;[1060, 1125, 0.0]
00052;[1061, 1126, 0.0]
00052;[1062, 1128, 0.0]
00052;[1063, 1129, 0.0]
00052;[1064, 1132, 0.0]
00052;[1065, 1133, 0.0]
00052;[1066, 1135, 0.0]
00052;[1067, 1139, 0.0]
00052;[1068, 1140, 0.0]
00052;[1069, 1142, 0.0]
00052;[1070, 1145, 0.0]
00052;[1071, 1148, 0.0]
00052;[1072, 1155, 0.0]
00052;[1073, 1158, 0.0]
00052;[1074, 1159, 0.0]
00052;[1075, 1160, 0.0]
00052;[1076, 1161, 0.0]
00052;[1077, 1163, 0.0]
00052;[1078, 1164, 0.0]
00052;[1079, 1165, 0.0]
00052;[1080, 1166, 0.0]
00052;[1081, 1174, 0.0]
00052;[1082, 1175, 0.0]
00052;[1083, 1176, 0.0]
00052;[1084, 1177, 0.0]
00052;[1085, 1178, 0.0]
00052;[1086, 1179, 0.0]
00052;[1087, 1181, 0.0]
00052;[1088, 1182, 0.0]
00052;[1089, 1183, 0.0]
00052;[1090, 1184, 0.0]
00052;[1091, 1185, 0.0]
00052;[1092, 1186, 0.0]
00052;[1093, 1188, 0.0]
00052;[1094, 1189, 0.0]
00052;[1095, 1190, 0.0]
00052;[1096, 1193, 0.0]
00052;[1097, 1194, 0.0]
00052;[1098, 1195, 0.0]
00052;[1099, 1196, 0.0]
00052;[1100, 1198, 0.0]
00052;[1101, 1199, 0.0]
00052;[1102, 1201, 0.0]
00052;[1103, 1206, 0.0]
00052;[1104, 1208, 0.0]
00052;[1105, 1209, 0.0]
00052;[1106, 1210, 0.0]
00052;[1107, 1211, 0.0]
00052;[1108, 1214, 0.0]
00052;[1109, 1217, 0.0]
00052;[1110, 1219, 0.0]
00052;[1111, 1220, 0.0]
00052;[1112, 1222, 0.0]
00052;[1113, 1223, 0.0]
00052;[1114, 1226, 0.0]
00052;[1115, 1230, 0.0]
00052;[1116, 1231, 0.0]
00052;[1117, 1232, 0.0]
00052;[1118, 1233, 0.0]
00052;[1119, 1235, 0.0]
00052;[1120, 1236, 0.0]
00052;[1121, 1237, 0.0]
00052;[1122, 1238, 0.0]
00052;[1123, 300, 0.0]
00052;[1124, 405, 0.0]
00052;[1125, 474, 0.0]
00052;[1126, 42, 0.0]
00052;[1127, 86, 0.0]
00052;[1128, 107, 0.0]
00052;[1129, 136, 0.0]
00052;[1130, 149, 0.0]
00052;[1131, 203, 0.0]
00052;[1132, 224, 0.0]
00052;[1133, 263, 0.0]
00052;[1134, 269, 0.0]
00052;[1135, 288, 0.0]
00052;[1136, 296, 0.0]
00052;[1137, 310, 0.0]
00052;[1138, 360, 0.0]
00052;[1139, 389, 0.0]
00052;[1140, 449, 0.0]
00052;[1141, 584, 0.0]
00052;[1142, 651, 0.0]
00052;[1143, 734, 0.0]
00052;[1144, 775, 0.0]
00052;[1145, 793, 0.0]
00052;[1146, 826, 0.0]
00052;[1147, 892, 0.0]
00052;[1148, 994, 0.0]
00052;[1149, 1041, 0.0]
00052;[1150, 1051, 0.0]
00052;[1151, 1119, 0.0]
00052;[1152, 1138, 0.0]
00052;[1153, 46, 0.0]
00052;[1154, 87, 0.0]
00052;[1155, 120, 0.0]
00052;[1156, 162, 0.0]
00052;[1157, 171, 0.0]
00052;[1158, 180, 0.0]
00052;[1159, 241, 0.0]
00052;[1160, 334, 0.0]
00052;[1161, 516, 0.0]
00052;[1162, 596, 0.0]
00052;[1163, 699, 0.0]
00052;[1164, 810, 0.0]
00052;[1165, 1004, 0.0]
00052;[1166, 1045, 0.0]
00052;[1167, 1092, 0.0]
00052;[1168, 1153, 0.0]
00052;[1169, 1213, 0.0]
00052;[1170, 33, 0.0]
00052;[1171, 428, 0.0]
00052;[1172, 544, 0.0]
00052;[1173, 617, 0.0]
00052;[1174, 774, 0.0]
00052;[1175, 1098, 0.0]
00052;[1176, 1229, 0.0]
00052;[1177, 114, 0.0]
00052;[1178, 529, 0.0]
00052;[1179, 943, 0.0]
00052;[1180, 723, 0.0]
00052;[1181, 547, 0.0]
00052;[1182, 581, 0.0]
00052;[1183, 996, 0.0]
00052;[1184, 1122, 0.0]
00052;[1185, 1123, 0.0]
00052;[1186, 792, 0.0]
00052;[1187, 450, 0.0]
00052;[1188, 642, 0.0]
00052;[1189, 35, 0.0]
00052;[1190, 131, 0.0]
00052;[1191, 257, 0.0]
00052;[1192, 378, 0.0]
00052;[1193, 641, 0.0]
00052;[1194, 701, 0.0]
00052;[1195, 399, 0.0]
00052;[1196, 637, 0.0]
00052;[1197, 60, 0.0]
00052;[1198, 1031, 0.0]
00052;[1199, 142, 0.0]
00052;[1200, 1221, 0.0]
00052;[1201, 353, 0.0]
00052;[1202, 1087, 0.0]
00052;[1203, 549, 0.0]
00052;[1204, 909, 0.0]
00052;[1205, 330, 0.0]
00052;[1206, 537, 0.0]
00052;[1207, 580, 0.0]
00052;[1208, 620, 0.0]
00052;[1209, 476, 0.0]
00052;[1210, 799, 0.0]
00052;[1211, 558, 0.0]
00052;[1212, 908, 0.0]
00052;[1213, 117, 0.0]
00052;[1214, 1011, 0.0]
00052;[1215, 940, 0.0]
00054;[1, 11, 0.2714988516595877]
00054;[2, 1169, 0.2631106479031448]
00054;[3, 793, 0.20429525524508965]
00054;[4, 432, 0.1751374751763938]
00054;[5, 812, 0.16324791841900205]
00054;[6, 488, 0.152709908834983]
00054;[7, 324, 0.1489607718698679]
00054;[8, 819, 0.14617853680650864]
00054;[9, 402, 0.14008035651857217]
00054;[10, 672, 0.13460003307121768]
00054;[11, 1049, 0.12333268140244164]
00054;[12, 273, 0.12090293773723768]
00054;[13, 699, 0.10477347564929101]
00054;[14, 1163, 0.10284973740054316]
00054;[15, 814, 0.10097954422381371]
00054;[16, 1212, 0.10047584534399591]
00054;[17, 990, 0.10021971547003243]
00054;[18, 1091, 0.09837614165831117]
00054;[19, 184, 0.09819475386126301]
00054;[20, 1158, 0.09742143037113553]
00054;[21, 1013, 0.09718383353119639]
00054;[22, 64, 0.09397689049991083]
00054;[23, 382, 0.0935305642435789]
00054;[24, 626, 0.08879587837857712]
00054;[25, 682, 0.08673650278741603]
00054;[26, 229, 0.08646576365510548]
00054;[27, 1048, 0.08286356995305394]
00054;[28, 437, 0.08024533697224119]
00054;[29, 32, 0.07887444299526557]
00054;[30, 24, 0.07796378221661301]
00054;[31, 631, 0.0748670385517321]
00054;[32, 763, 0.07467266000185475]
00054;[33, 1038, 0.07109180804186778]
00054;[34, 536, 0.06981224832703757]
00054;[35, 845, 0.06891753052933614]
00054;[36, 674, 0.06868138796181253]
00054;[37, 242, 0.06765480465191201]
00054;[38, 632, 0.06474275522065283]
00054;[39, 262, 0.06445956450032027]
00054;[40, 192, 0.06355753472164459]
00054;[41, 1237, 0.0621692670606997]
00054;[42, 237, 0.06181789423648173]
00054;[43, 133, 0.06022431985156655]
00054;[44, 623, 0.060083537104274706]
00054;[45, 1194, 0.059962239002410274]
00054;[46, 498, 0.05973625742413094]
00054;[47, 1228, 0.05906825349563462]
00054;[48, 227, 0.05846382727633393]
00054;[49, 228, 0.058156883820973365]
00054;[50, 1131, 0.05654035514762785]
00054;[51, 479, 0.055686109433919884]
00054;[52, 897, 0.05490078124016023]
00054;[53, 821, 0.054577858152600675]
00054;[54, 1024, 0.05182120887630287]
00054;[55, 197, 0.0517789529500412]
00054;[56, 20, 0.05107699803636887]
00054;[57, 691, 0.04999675366324988]
00054;[58, 348, 0.049704061483043474]
00054;[59, 855, 0.04910983624400689]
00054;[60, 549, 0.049061551873522104]
00054;[61, 964, 0.048821067354024146]
00054;[62, 581, 0.04676386865086146]
00054;[63, 485, 0.04653590992695331]
00054;[64, 511, 0.046469402019470515]
00054;[65, 182, 0.046145820122602474]
00054;[66, 340, 0.04610308200437308]
00054;[67, 582, 0.045904413370297624]
00054;[68, 359, 0.04578207626902684]
00054;[69, 1171, 0.04514100065725233]
00054;[70, 268, 0.044036547705638494]
00054;[71, 875, 0.04368790783485838]
00054;[72, 300, 0.042749319252061393]
00054;[73, 444, 0.042462787547233295]
00054;[74, 369, 0.04237181169643358]
00054;[75, 12, 0.04230985852984606]
00054;[76, 599, 0.04211333740640053]
00054;[77, 226, 0.041826456566937814]
00054;[78, 62, 0.04181461464502114]
00054;[79, 211, 0.04099394147404931]
00054;[80, 483, 0.040502115653752446]
00054;[81, 688, 0.04045419491416562]
00054;[82, 1114, 0.04024864534473293]
00054;[83, 481, 0.040198768826546924]
00054;[84, 297, 0.04010105731716566]
00054;[85, 869, 0.039471581243542594]
00054;[86, 333, 0.03879347509176896]
00054;[87, 502, 0.03875601385456045]
00054;[88, 904, 0.03862123915893879]
00054;[89, 719, 0.037763367207170086]
00054;[90, 652, 0.03759403406392443]
00054;[91, 91, 0.03691476092494962]
00054;[92, 673, 0.036864355627117776]
00054;[93, 471, 0.03653282500379248]
00054;[94, 436, 0.03650478197278395]
00054;[95, 79, 0.03612992475888368]
00054;[96, 241, 0.035902822179705245]
00054;[97, 134, 0.03588907548923088]
00054;[98, 722, 0.0356117372679493]
00054;[99, 499, 0.03515784458057369]
00054;[100, 394, 0.03374289942377273]
00054;[101, 243, 0.03356999246077814]
00054;[102, 559, 0.03342883733852112]
00054;[103, 87, 0.03318585809889051]
00054;[104, 255, 0.03310405740722175]
00054;[105, 388, 0.033055066941997134]
00054;[106, 803, 0.03291467961839781]
00054;[107, 519, 0.03236661798952538]
00054;[108, 578, 0.032265642467868096]
00054;[109, 334, 0.031945400867316724]
00054;[110, 467, 0.031908049087303]
00054;[111, 358, 0.03189626279849273]
00054;[112, 1112, 0.031893528768833605]
00054;[113, 343, 0.031602484512600004]
00054;[114, 790, 0.03097534731995752]
00054;[115, 224, 0.030948436248347356]
00054;[116, 592, 0.030850591857869633]
00054;[117, 1073, 0.030666671408307387]
00054;[118, 965, 0.030504992606245618]
00054;[119, 550, 0.030374071749925804]
00054;[120, 988, 0.03033390054487403]
00054;[121, 235, 0.030256058327039193]
00054;[122, 301, 0.029849210569195803]
00054;[123, 446, 0.029747084433918575]
00054;[124, 788, 0.029636281499612883]
00054;[125, 166, 0.029611625798653875]
00054;[126, 67, 0.029412468299673464]
00054;[127, 244, 0.029314907731265202]
00054;[128, 1015, 0.028537866147082362]
00054;[129, 332, 0.02842085029474661]
00054;[130, 942, 0.028163862873175256]
00054;[131, 1229, 0.0280841925189219]
00054;[132, 703, 0.027935922712136095]
00054;[133, 1006, 0.027876536859662276]
00054;[134, 757, 0.02779893423223178]
00054;[135, 63, 0.0277798523955126]
00054;[136, 608, 0.027681660967438283]
00054;[137, 1028, 0.02756480637723452]
00054;[138, 577, 0.02749721558213913]
00054;[139, 73, 0.027470096510830194]
00054;[140, 612, 0.027345069419604594]
00054;[141, 861, 0.02719882604370478]
00054;[142, 246, 0.027134411773958596]
00054;[143, 415, 0.027083659368453635]
00054;[144, 872, 0.027061622421916284]
00054;[145, 984, 0.026751891677177748]
00054;[146, 510, 0.026724912293730866]
00054;[147, 428, 0.026617877325583614]
00054;[148, 1041, 0.026512176828877024]
00054;[149, 491, 0.026497432777910907]
00054;[150, 885, 0.02647582134852612]
00054;[151, 135, 0.026445893668439097]
00054;[152, 80, 0.02625127633911892]
00054;[153, 934, 0.025975310625927325]
00054;[154, 981, 0.02571122314816692]
00054;[155, 202, 0.025691062818871714]
00054;[156, 587, 0.025618168856985726]
00054;[157, 1051, 0.025596255281244283]
00054;[158, 860, 0.025591761288510588]
00054;[159, 920, 0.025329104538372244]
00054;[160, 217, 0.02521427262176756]
00054;[161, 305, 0.025062106736325057]
00054;[162, 155, 0.024674053464473295]
00054;[163, 93, 0.024671232661250545]
00054;[164, 1197, 0.02465333553004355]
00054;[165, 590, 0.024451461727257363]
00054;[166, 102, 0.024334047954161792]
00054;[167, 129, 0.02402035249060152]
00054;[168, 144, 0.024017978935330253]
00054;[169, 368, 0.02391254660105922]
00054;[170, 501, 0.023734843034733395]
00054;[171, 460, 0.023486245926686845]
00054;[172, 1143, 0.023371648269383614]
00054;[173, 1054, 0.023274362100593374]
00054;[174, 1147, 0.023232715455093055]
00054;[175, 580, 0.022976544949826948]
00054;[176, 804, 0.02288354845527489]
00054;[177, 922, 0.022864042373346997]
00054;[178, 513, 0.022811374021005616]
00054;[179, 830, 0.022798077356267876]
00054;[180, 410, 0.022752541615351955]
00054;[181, 1043, 0.02268282204180303]
00054;[182, 194, 0.02263350302061704]
00054;[183, 969, 0.022220731947726256]
00054;[184, 28, 0.022006357106382542]
00054;[185, 210, 0.022006047952032988]
00054;[186, 1067, 0.021835730009045193]
00054;[187, 177, 0.021751116080214912]
00054;[188, 342, 0.021645907838072118]
00054;[189, 1149, 0.021572756224588627]
00054;[190, 985, 0.021569400636022952]
00054;[191, 764, 0.021502304124278775]
00054;[192, 346, 0.021459671462196808]
00054;[193, 607, 0.02135976321850638]
00054;[194, 247, 0.021343749842183374]
00054;[195, 1045, 0.021213894949349447]
00054;[196, 863, 0.02096550136074191]
00054;[197, 824, 0.020928974795113294]
00054;[198, 806, 0.02092264388673784]
00054;[199, 372, 0.02088786175582789]
00054;[200, 953, 0.0207837152739532]
00054;[201, 232, 0.020661174159326418]
00054;[202, 254, 0.020612718683818556]
00054;[203, 835, 0.02058451254386081]
00054;[204, 296, 0.02056366871997217]
00054;[205, 183, 0.020425284544299933]
00054;[206, 120, 0.020175662982974022]
00054;[207, 157, 0.019973083163936003]
00054;[208, 17, 0.01980655822802829]
00054;[209, 928, 0.019368230744267637]
00054;[210, 50, 0.019304662037593633]
00054;[211, 306, 0.019245155480694186]
00054;[212, 941, 0.019165233619154037]
00054;[213, 1109, 0.019062185944489017]
00054;[214, 440, 0.019025046765912604]
00054;[215, 387, 0.018942342540699073]
00054;[216, 993, 0.018755652874467055]
00054;[217, 980, 0.018716168971144916]
00054;[218, 1115, 0.01866552782869086]
00054;[219, 370, 0.018609650346989855]
00054;[220, 837, 0.018555028867735617]
00054;[221, 57, 0.018553772464579503]
00054;[222, 661, 0.01849739587493295]
00054;[223, 251, 0.018354927910855853]
00054;[224, 808, 0.01832722778783443]
00054;[225, 2, 0.018238425717187288]
00054;[226, 429, 0.018062989912635535]
00054;[227, 55, 0.018025728969873405]
00054;[228, 170, 0.01765379085479725]
00054;[229, 796, 0.01747585789648073]
00054;[230, 1195, 0.01741586055957309]
00054;[231, 34, 0.017364812503913647]
00054;[232, 156, 0.01734997380214102]
00054;[233, 537, 0.017294656932858605]
00054;[234, 671, 0.01715210131701835]
00054;[235, 889, 0.016998664797789338]
00054;[236, 545, 0.0169786023164283]
00054;[237, 865, 0.01681611907356649]
00054;[238, 352, 0.016729975518795567]
00054;[239, 148, 0.016628093424994474]
00054;[240, 431, 0.016608676791564737]
00054;[241, 433, 0.016543708070957338]
00054;[242, 250, 0.01642768392536734]
00054;[243, 986, 0.016307327929928485]
00054;[244, 424, 0.016152919865283208]
00054;[245, 1, 0.016152480442293955]
00054;[246, 842, 0.01606891114459442]
00054;[247, 977, 0.015920014512471138]
00054;[248, 1071, 0.015862267580647068]
00054;[249, 896, 0.015745864296070486]
00054;[250, 617, 0.015395623354149929]
00054;[251, 768, 0.015361978959807827]
00054;[252, 542, 0.015353242217597422]
00054;[253, 694, 0.015303090426977996]
00054;[254, 331, 0.015117441207918525]
00054;[255, 1177, 0.015057605646377483]
00054;[256, 987, 0.014962180326688246]
00054;[257, 89, 0.014900227543898747]
00054;[258, 518, 0.014895624895215821]
00054;[259, 223, 0.01482105548224853]
00054;[260, 1079, 0.014812565540613274]
00054;[261, 38, 0.014801456427995695]
00054;[262, 886, 0.014800285773088026]
00054;[263, 27, 0.014778997597225866]
00054;[264, 805, 0.014640586305398134]
00054;[265, 473, 0.014591898071357386]
00054;[266, 118, 0.014569003817296814]
00054;[267, 46, 0.01453490813600936]
00054;[268, 154, 0.014496654865839202]
00054;[269, 777, 0.0144700453978065]
00054;[270, 171, 0.014354277338747156]
00054;[271, 756, 0.014292818773469615]
00054;[272, 1004, 0.014290048643661419]
00054;[273, 779, 0.014164783053307338]
00054;[274, 882, 0.013920835647472792]
00054;[275, 982, 0.013846868586670214]
00054;[276, 733, 0.013837118677700776]
00054;[277, 1007, 0.013825199342373183]
00054;[278, 540, 0.013798631180311815]
00054;[279, 666, 0.013713804773628897]
00054;[280, 947, 0.013640619676168076]
00054;[281, 5, 0.013602464572659885]
00054;[282, 1005, 0.013599637847915801]
00054;[283, 248, 0.013547466836795068]
00054;[284, 472, 0.013536681286184269]
00054;[285, 160, 0.013462468472114065]
00054;[286, 1083, 0.013428350098129786]
00054;[287, 212, 0.01339136603458221]
00054;[288, 25, 0.01327072686889688]
00054;[289, 732, 0.013266827268566973]
00054;[290, 919, 0.01315325786034176]
00054;[291, 978, 0.01307038214691577]
00054;[292, 1087, 0.013023624753363735]
00054;[293, 563, 0.013000852482635423]
00054;[294, 1227, 0.012934454374270134]
00054;[295, 622, 0.012909999136798198]
00054;[296, 650, 0.012895873973088669]
00054;[297, 1192, 0.012874621119180347]
00054;[298, 406, 0.012819741487826445]
00054;[299, 541, 0.012748806496714005]
00054;[300, 605, 0.012743044054585546]
00054;[301, 870, 0.012742759029547893]
00054;[302, 427, 0.01266192626818265]
00054;[303, 204, 0.012636221694119529]
00054;[304, 221, 0.012558657649043384]
00054;[305, 944, 0.012382285730959466]
00054;[306, 723, 0.012224553195046402]
00054;[307, 731, 0.012212120361770771]
00054;[308, 849, 0.012122488470123937]
00054;[309, 704, 0.012000771194853887]
00054;[310, 344, 0.011987202561940708]
00054;[311, 983, 0.01197387367272731]
00054;[312, 362, 0.011893953694291574]
00054;[313, 39, 0.011879728900330516]
00054;[314, 366, 0.011876766234882376]
00054;[315, 696, 0.011814871833349267]
00054;[316, 189, 0.01178361809878295]
00054;[317, 69, 0.011758207223872417]
00054;[318, 1138, 0.011644531104869932]
00054;[319, 1062, 0.011629854482764995]
00054;[320, 200, 0.011629503316408519]
00054;[321, 349, 0.011514202341339756]
00054;[322, 585, 0.011512076716233602]
00054;[323, 898, 0.011511988448691215]
00054;[324, 107, 0.011472312918472923]
00054;[325, 571, 0.011353714298580456]
00054;[326, 880, 0.011138785630917252]
00054;[327, 76, 0.011006234519714128]
00054;[328, 1003, 0.010998431867345771]
00054;[329, 593, 0.010996544958797493]
00054;[330, 22, 0.010978006604143038]
00054;[331, 1144, 0.01088539838850317]
00054;[332, 195, 0.010818445120522262]
00054;[333, 878, 0.010790139030866121]
00054;[334, 504, 0.010566678681397284]
00054;[335, 508, 0.010558892069019091]
00054;[336, 60, 0.010548863068469583]
00054;[337, 1173, 0.010537324162732944]
00054;[338, 457, 0.01047294804088976]
00054;[339, 1084, 0.01041800799918174]
00054;[340, 422, 0.010377307478016977]
00054;[341, 398, 0.01034482614058461]
00054;[342, 442, 0.010286029194692996]
00054;[343, 822, 0.010284928544661029]
00054;[344, 1124, 0.010263080499195332]
00054;[345, 1132, 0.010257051200227404]
00054;[346, 627, 0.01016651759283266]
00054;[347, 716, 0.010160537431471307]
00054;[348, 1050, 0.010136395408528303]
00054;[349, 909, 0.010099836817617593]
00054;[350, 914, 0.010047516656644839]
00054;[351, 648, 0.010013515163950758]
00054;[352, 557, 0.009954296414265295]
00054;[353, 380, 0.009929737159267862]
00054;[354, 1105, 0.009919414535231012]
00054;[355, 392, 0.00990725793432836]
00054;[356, 496, 0.009903371156958005]
00054;[357, 901, 0.009801857477166382]
00054;[358, 163, 0.009725169202445153]
00054;[359, 633, 0.009722873922995574]
00054;[360, 630, 0.00971787251154316]
00054;[361, 800, 0.00971177073943306]
00054;[362, 552, 0.009641200959826039]
00054;[363, 762, 0.009628286709865503]
00054;[364, 325, 0.009504213696490148]
00054;[365, 1162, 0.009473377446884085]
00054;[366, 103, 0.009437600760305366]
00054;[367, 989, 0.009275572086092608]
00054;[368, 208, 0.009188218983913806]
00054;[369, 159, 0.009101998411624136]
00054;[370, 515, 0.009096422089288896]
00054;[371, 589, 0.00906541142111299]
00054;[372, 213, 0.009007730510986831]
00054;[373, 299, 0.008969408347809004]
00054;[374, 606, 0.008949548804180456]
00054;[375, 486, 0.008783744333112785]
00054;[376, 517, 0.008587602698359823]
00054;[377, 373, 0.008583430629813411]
00054;[378, 776, 0.008525824851686455]
00054;[379, 462, 0.008444941698212012]
00054;[380, 679, 0.008439359790068521]
00054;[381, 936, 0.008372848161736647]
00054;[382, 758, 0.008324370449831892]
00054;[383, 421, 0.008237841407197778]
00054;[384, 664, 0.00820019641292218]
00054;[385, 968, 0.008148933386631429]
00054;[386, 714, 0.008142031925126171]
00054;[387, 972, 0.008077923831412624]
00054;[388, 791, 0.008015970712484543]
00054;[389, 533, 0.008004977970180061]
00054;[390, 1068, 0.007982159305428657]
00054;[391, 315, 0.007914502801199999]
00054;[392, 1000, 0.007811044679611841]
00054;[393, 174, 0.007810789695826421]
00054;[394, 7, 0.007742119651672686]
00054;[395, 1180, 0.0076926267273649375]
00054;[396, 738, 0.0076767676486389335]
00054;[397, 270, 0.007662282393868788]
00054;[398, 271, 0.0076570337093872735]
00054;[399, 219, 0.00758095559826424]
00054;[400, 203, 0.007541343731526497]
00054;[401, 828, 0.007482514921683255]
00054;[402, 1238, 0.007469441288535148]
00054;[403, 1031, 0.007412497238144605]
00054;[404, 289, 0.007402406691545955]
00054;[405, 1077, 0.007396238044377623]
00054;[406, 755, 0.00729292324998133]
