QueryId;ResultList
00065;[111, '00907', 0.06186427101849494]
00065;[112, '00316', 0.06166291030904946]
00065;[113, '01067', 0.061454579490768095]
00065;[114, '00241', 0.06069928510531825]
00065;[115, '01041', 0.06046742452281611]
00065;[116, '01015', 0.06006184109843388]
00065;[117, '00753', 0.059682441769035]
00065;[118, '00192', 0.059485728912665466]
00065;[119, '00599', 0.059088850964809786]
00065;[120, '01046', 0.05834409017429286]
00065;[121, '00238', 0.05789440761802748]
00065;[122, '00581', 0.05780157389291219]
00065;[123, '00613', 0.05692046031252559]
00065;[124, '01206', 0.05646131561319785]
00065;[125, '01057', 0.05639844472799678]
00065;[126, '00081', 0.055589919299283266]
00065;[127, '00498', 0.055519282738762936]
00065;[128, '00159', 0.05548110846588342]
00065;[129, '00661', 0.05547359106672665]
00065;[130, '00571', 0.05535924634217188]
00065;[131, '01062', 0.055146338006936226]
00065;[132, '01118', 0.0550593109987913]
00065;[133, '00432', 0.05471586354403046]
00065;[134, '01137', 0.05453647046079041]
00065;[135, '01165', 0.054209445156285896]
00065;[136, '00689', 0.05341205226360083]
00065;[137, '00484', 0.05301281567301961]
00065;[138, '01162', 0.052888125862495604]
00065;[139, '00719', 0.05270648533331074]
00065;[140, '00537', 0.05186658342717687]
00065;[141, '01228', 0.05172208613327575]
00065;[142, '00889', 0.050978904600880504]
00065;[143, '00295', 0.050868577498271894]
00065;[144, '00093', 0.050604485934206224]
00065;[145, '00793', 0.05014367416601225]
00065;[146, '00339', 0.05003501672630744]
00065;[147, '00032', 0.049947052876411956]
00065;[148, '00308', 0.04982756079361126]
00065;[149, '01141', 0.04898647349834188]
00065;[150, '00430', 0.04881070294216267]
00065;[151, '00928', 0.04826782147002484]
00065;[152, '00562', 0.048246097919551395]
00065;[153, '00197', 0.04817873027165446]
00065;[154, '00042', 0.047751979972793596]
00065;[155, '00800', 0.047563500628116956]
00065;[156, '00144', 0.04750819712688806]
00065;[157, '00778', 0.04747723206509717]
00065;[158, '00724', 0.047412753035434574]
00065;[159, '00897', 0.04737646651004852]
00065;[160, '00185', 0.04720102013619717]
00065;[161, '00553', 0.04697802732941014]
00065;[162, '00440', 0.04697077776657861]
00065;[163, '01072', 0.04589575460777719]
00065;[164, '01211', 0.04576772059383109]
00065;[165, '01135', 0.04567660985875503]
00065;[166, '00783', 0.04540717735523742]
00065;[167, '00784', 0.045360778591349515]
00065;[168, '00397', 0.04525242450445109]
00065;[169, '00174', 0.045176572687973954]
00065;[170, '00745', 0.044737989767028655]
00065;[171, '00642', 0.0445856771795423]
00065;[172, '00598', 0.044301331039770304]
00065;[173, '00809', 0.04429316964744525]
00065;[174, '00714', 0.04426765878589333]
00065;[175, '00827', 0.04403179530866657]
00065;[176, '00811', 0.0437740832333029]
00065;[177, '00756', 0.04286408687964359]
00065;[178, '01077', 0.04277886086318838]
00065;[179, '00332', 0.04261698883668256]
00065;[180, '00955', 0.042216274252908914]
00065;[181, '00383', 0.04190892298028426]
00065;[182, '00730', 0.04186544498028012]
00065;[183, '01095', 0.04185144507679848]
00065;[184, '00882', 0.041748511478933555]
00065;[185, '01013', 0.04166589983220337]
00065;[186, '00623', 0.04165227338477053]
00065;[187, '00312', 0.041371240137370195]
00065;[188, '00038', 0.0413169059768415]
00065;[189, '00896', 0.041170267684887504]
00065;[190, '00865', 0.0409820771743304]
00065;[191, '00187', 0.040908487208364534]
00065;[192, '00697', 0.04039486889357854]
00065;[193, '00556', 0.04025341608224736]
00065;[194, '00510', 0.0400739343500139]
00065;[195, '00859', 0.03996103785599951]
00065;[196, '00994', 0.039456128546690956]
00065;[197, '01186', 0.0392879905014413]
00065;[198, '01008', 0.03913450423638615]
00065;[199, '01202', 0.039016442427211744]
00065;[200, '00149', 0.03894421074938478]
00065;[201, '00977', 0.03881196857653145]
00065;[202, '00439', 0.038450582268161906]
00065;[203, '01000', 0.0382546745071389]
00065;[204, '00015', 0.037970323434869044]
00065;[205, '00861', 0.03796151222668536]
00065;[206, '01017', 0.03763912169758512]
00065;[207, '00045', 0.03724210260126985]
00065;[208, '00166', 0.036621471299962086]
00065;[209, '00952', 0.03646514694632016]
00065;[210, '00924', 0.03640680698308521]
00065;[211, '00434', 0.03640624658793768]
00065;[212, '00524', 0.036148459118483425]
00065;[213, '00092', 0.036050390354294644]
00065;[214, '00084', 0.035899930345626996]
00065;[215, '00711', 0.035812212539366714]
00065;[216, '00362', 0.03566990336720061]
00065;[217, '00586', 0.03559205766114266]
00065;[218, '00592', 0.03551278135651165]
00065;[219, '00970', 0.0354673886472695]
00065;[220, '00046', 0.03543516856694131]
00065;[221, '01037', 0.035206433215636414]
00065;[222, '01172', 0.035190412363454965]
00065;[223, '00429', 0.03507503547496436]
00065;[224, '00643', 0.03505352057858172]
00065;[225, '00200', 0.03487681810161432]
00065;[226, '00508', 0.034595909432687304]
00065;[227, '00582', 0.03441677240244365]
00065;[228, '01007', 0.03370494430266583]
00065;[229, '00444', 0.03370488490842583]
00065;[230, '00540', 0.03364017283714647]
00065;[231, '00715', 0.03346729180127451]
00065;[232, '00666', 0.0334333715287646]
00065;[233, '00243', 0.03326301875752106]
00065;[234, '00630', 0.033252542662286944]
00065;[235, '01104', 0.033023299234398895]
00065;[236, '00872', 0.03298724502564357]
00065;[237, '00449', 0.0327684053570761]
00065;[238, '00502', 0.03270395338029902]
00065;[239, '00087', 0.032504826449333]
00065;[240, '00195', 0.03244445892013173]
00065;[241, '00382', 0.032372481435241664]
00065;[242, '00348', 0.03234676121519572]
00065;[243, '00458', 0.03228384259315994]
00065;[244, '00895', 0.03218949899243755]
00065;[245, '01131', 0.032145855104859955]
00065;[246, '00703', 0.031765775838518764]
00065;[247, '00575', 0.03167791051478211]
00065;[248, '01075', 0.03148107681925584]
00065;[249, '00337', 0.03144743244759824]
00065;[250, '00696', 0.03128380585481138]
00065;[251, '00930', 0.031239689631304895]
00065;[252, '00584', 0.031209191156122012]
00065;[253, '00688', 0.031195498451605356]
00065;[254, '00913', 0.03117432238190189]
00065;[255, '00063', 0.030806565303419155]
00065;[256, '01132', 0.03076084156272918]
00065;[257, '00804', 0.030683400787078458]
00065;[258, '00263', 0.030510261845241984]
00065;[259, '00747', 0.030442227895827446]
00065;[260, '01194', 0.03014171115500806]
00065;[261, '00914', 0.03013244858981323]
00065;[262, '01197', 0.030123529835362484]
00065;[263, '00475', 0.030084717594102736]
00065;[264, '00258', 0.030081287363645896]
00065;[265, '00089', 0.029916726443601865]
00065;[266, '00288', 0.02978675909985975]
00065;[267, '00392', 0.029711813433495354]
00065;[268, '01078', 0.02964184173843839]
00065;[269, '00815', 0.029478856070335853]
00065;[270, '00443', 0.029468246959066892]
00065;[271, '00503', 0.0294644250499641]
00065;[272, '00110', 0.02944371792900002]
00065;[273, '00927', 0.029433685051968427]
00065;[274, '00919', 0.029291749147312984]
00065;[275, '01098', 0.02917877431095366]
00065;[276, '01084', 0.029080912345492857]
00065;[277, '00097', 0.029047600674624707]
00065;[278, '00552', 0.02891390999326065]
00065;[279, '00568', 0.028802067014015952]
00065;[280, '00095', 0.028773535420707676]
00065;[281, '00532', 0.028562276970267333]
00065;[282, '00211', 0.028418614144387715]
00065;[283, '01149', 0.028173394222099486]
00065;[284, '01016', 0.02779132239715988]
00065;[285, '00969', 0.02769737645387727]
00065;[286, '00622', 0.027115286424706644]
00065;[287, '00548', 0.027005623336708817]
00065;[288, '00849', 0.026996269295281507]
00065;[289, '00322', 0.026968011062108208]
00065;[290, '00076', 0.02683248988186844]
00065;[291, '00593', 0.026808867357308416]
00065;[292, '00268', 0.026693809001690577]
00065;[293, '00048', 0.026682487753741112]
00065;[294, '00604', 0.026629919849872206]
00065;[295, '00135', 0.0265875491459919]
00065;[296, '00414', 0.026349206454391563]
00065;[297, '00905', 0.026252379370729474]
00065;[298, '00950', 0.026133180678425075]
00065;[299, '00980', 0.026122233220402982]
00065;[300, '00597', 0.026042842520425616]
00065;[301, '00956', 0.026013627413225646]
00065;[302, '00422', 0.025861423859622507]
00065;[303, '00751', 0.025842330760220324]
00065;[304, '00596', 0.025825909983598648]
00065;[305, '00326', 0.025802921358312293]
00065;[306, '00343', 0.025681606317685134]
00065;[307, '00267', 0.025625974089457205]
00065;[308, '00091', 0.025590765592095163]
00065;[309, '00860', 0.02547116155045077]
00065;[310, '01090', 0.025372867779072942]
00065;[311, '01188', 0.025346224192795235]
00065;[312, '01079', 0.025342762368619952]
00065;[313, '00467', 0.025327049500546078]
00065;[314, '00416', 0.025323909555011778]
00065;[315, '00398', 0.025220018912892866]
00065;[316, '00134', 0.025045264376478533]
00065;[317, '01128', 0.024897984322830243]
00065;[318, '00359', 0.024887969499052656]
00065;[319, '00347', 0.02466850732390935]
00065;[320, '00452', 0.024631591343022174]
00065;[321, '01170', 0.024627951878818832]
00065;[322, '00297', 0.024440947827973]
00065;[323, '00742', 0.024440122993822807]
00065;[324, '00681', 0.02410099136836597]
00065;[325, '00230', 0.02393464301485754]
00065;[326, '00757', 0.023706358206222407]
00065;[327, '00693', 0.023608803778260305]
00065;[328, '00695', 0.023514870090404313]
00065;[329, '00014', 0.02347486654869874]
00065;[330, '00602', 0.02342380568881171]
00065;[331, '00325', 0.02317065999178901]
00065;[332, '00172', 0.023155923958371256]
00065;[333, '00022', 0.02310471584796497]
00065;[334, '01159', 0.022876411098323134]
00065;[335, '00529', 0.02283715056825338]
00065;[336, '00511', 0.02275788444803952]
00065;[337, '00985', 0.022697876339323242]
00065;[338, '00206', 0.02257854998093859]
00065;[339, '00621', 0.022475962891416616]
00065;[340, '01216', 0.022445486353411117]
00065;[341, '00673', 0.022243905139543194]
00065;[342, '00061', 0.022180375845053207]
00065;[343, '00899', 0.022165387027752278]
00065;[344, '00402', 0.02216168887357075]
00065;[345, '00102', 0.02215112355933734]
00065;[346, '00496', 0.022054388861103898]
00065;[347, '00754', 0.022007719236927833]
00065;[348, '00674', 0.021776937474136577]
00065;[349, '00831', 0.021609913219149835]
00065;[350, '00246', 0.021537969566453923]
00065;[351, '00180', 0.02141293730970222]
00065;[352, '00606', 0.021370159395067315]
00065;[353, '01042', 0.021205344270314265]
00065;[354, '00526', 0.02103363508058583]
00065;[355, '01048', 0.021014975446204984]
00065;[356, '00812', 0.02099935625460819]
00065;[357, '01051', 0.02080067315839664]
00065;[358, '00615', 0.02075178347577048]
00065;[359, '00539', 0.020699649982024636]
00065;[360, '00173', 0.02048477756885395]
00065;[361, '01175', 0.020435353695815034]
00065;[362, '01014', 0.02021306288055396]
00065;[363, '00986', 0.020167698519008515]
00065;[364, '00781', 0.020138145978502917]
00065;[365, '00333', 0.019887786939214766]
00065;[366, '00441', 0.019799232329699684]
00065;[367, '00317', 0.019793407351106376]
00065;[368, '00587', 0.019754973460891233]
00065;[369, '00041', 0.01959059468632179]
00065;[370, '00922', 0.019559001817243606]
00065;[371, '00989', 0.01952170964222286]
00065;[372, '00366', 0.01892607892840144]
00065;[373, '00617', 0.01876676837729309]
00065;[374, '00423', 0.018360458104418213]
00065;[375, '00098', 0.01806318782064021]
00065;[376, '00018', 0.018060669204862465]
00065;[377, '01130', 0.018018972336201644]
00065;[378, '01092', 0.018003751275717093]
00065;[379, '00771', 0.017987374455103053]
00065;[380, '00519', 0.017470101549320934]
00065;[381, '00779', 0.017266413743771587]
00065;[382, '00585', 0.01726232817859944]
00065;[383, '00660', 0.01715878452850693]
00065;[384, '00886', 0.01703692801405658]
00065;[385, '00393', 0.01679174055554691]
00065;[386, '01044', 0.016352311090075327]
00065;[387, '00866', 0.016270839556962423]
00065;[388, '01050', 0.01615273179224888]
00065;[389, '00978', 0.01593237433206995]
00065;[390, '00360', 0.01567440954131441]
00065;[391, '00633', 0.015493769569788356]
00065;[392, '01054', 0.014828596374803316]
00065;[393, '00530', 0.01481741123232335]
00065;[394, '00194', 0.01477934939301162]
00065;[395, '00710', 0.014630764481815401]
00065;[396, '00676', 0.013912081905958842]
00065;[397, '00961', 0.013690288814119963]
00065;[398, '01006', 0.013652230867913742]
00065;[399, '00936', 0.013342452148222996]
00065;[400, '00758', 0.013265201069635371]
00065;[401, '00421', 0.013127313747606385]
00065;[402, '00250', 0.013084043046971904]
00065;[403, '00655', 0.01288392375797657]
00065;[404, '00307', 0.012876443748875668]
00065;[405, '00972', 0.01287247900543059]
00065;[406, '01068', 0.012719874589256237]
00065;[407, '00667', 0.01267707178545204]
00065;[408, '00215', 0.012407806495104373]
00065;[409, '00007', 0.012337362267039374]
00065;[410, '00011', 0.012310438368690026]
00065;[411, '01180', 0.012258493408856857]
00065;[412, '00271', 0.0122017745803287]
00065;[413, '00244', 0.012059868885807458]
00065;[414, '00828', 0.01192367225135684]
00065;[415, '00289', 0.011796016738365419]
00065;[416, '00536', 0.01164143855681094]
00065;[417, '00982', 0.011028519021722341]
00065;[418, '01065', 0.010958732951418937]
00065;[419, '00355', 0.010821350904836198]
00065;[420, '00184', 0.010746608595994309]
00065;[421, '00419', 0.010340355424200759]
00065;[422, '00231', 0.010131904013948015]
00065;[423, '00542', 0.010084731582328973]
00065;[424, '00217', 0.010039190382285882]
00065;[425, '00199', 0.009983089403820585]
00065;[426, '00868', 0.009861299931522776]
00065;[427, '00874', 0.009318130410082087]
00065;[428, '00118', 0.009282225491548718]
00065;[429, '01205', 0.009164079520052984]
00065;[430, '00055', 0.009150722404685313]
00065;[431, '00563', 0.00901270277916572]
00065;[432, '01009', 0.008902679603985234]
00065;[433, '00218', 0.00886155011942837]
00065;[434, '01102', 0.008835894704118706]
00065;[435, '01058', 0.008803393414974431]
00065;[436, '00237', 0.00873096581858876]
00065;[437, '01005', 0.008664621596013614]
00065;[438, '00177', 0.008660317060582717]
00065;[439, '01120', 0.00858776787810738]
00065;[440, '00863', 0.008347520580024846]
00065;[441, '00916', 0.008331556983815934]
00065;[442, '00006', 0.008291171287763587]
00065;[443, '01111', 0.008193371782782184]
00065;[444, '00178', 0.008191514875668422]
00065;[445, '00179', 0.008086100552122739]
00065;[446, '00320', 0.008069698748701223]
00065;[447, '00867', 0.008035009373925633]
00065;[448, '00080', 0.007925620478903512]
00065;[449, '00391', 0.007880249041576264]
00065;[450, '00852', 0.007874027099882408]
00065;[451, '00694', 0.0077685808249482605]
00065;[452, '00618', 0.007698363508953288]
00065;[453, '00479', 0.007677423845939312]
00065;[454, '00727', 0.0076121661826804455]
00065;[455, '00705', 0.007555277320914026]
00065;[456, '00590', 0.007382231755181044]
00065;[457, '00937', 0.007222943841906023]
00065;[458, '00670', 0.007080353026649203]
00065;[459, '00164', 0.0070627177312252215]
00065;[460, '00523', 0.0070495630770343485]
00065;[461, '01147', 0.007014275535130183]
00065;[462, '00146', 0.006920884248795992]
00065;[463, '00830', 0.00688305233011492]
00065;[464, '00013', 0.006881269440613474]
00065;[465, '01060', 0.0068368128071388]
00065;[466, '01224', 0.006830179089394484]
00065;[467, '00336', 0.006775303020186227]
00065;[468, '00119', 0.006703109308659309]
00065;[469, '00926', 0.00666963322999161]
00065;[470, '01055', 0.006639106421017686]
00065;[471, '00148', 0.006620559636681416]
00065;[472, '00327', 0.006533457286892006]
00065;[473, '01091', 0.006511075067361456]
00065;[474, '01134', 0.006420344300907461]
00065;[475, '00265', 0.006400785271960301]
00065;[476, '01010', 0.006367484136947957]
00065;[477, '00806', 0.0063168332358159345]
00065;[478, '01033', 0.006178097586816691]
00065;[479, '00183', 0.006166673626855291]
00065;[480, '01117', 0.0060968249148600105]
00065;[481, '00767', 0.006085924035059419]
00065;[482, '01191', 0.00602800027544216]
00065;[483, '00518', 0.005930768514697919]
00065;[484, '01107', 0.005875991512423879]
00065;[485, '00260', 0.005855609577268939]
00065;[486, '00340', 0.00584995857071954]
00065;[487, '01106', 0.005843430281527962]
00065;[488, '01066', 0.005782438722474279]
00065;[489, '00209', 0.00574859682796294]
00065;[490, '00813', 0.005697861606845461]
00065;[491, '01127', 0.0056740485436914765]
00065;[492, '00722', 0.005670944213881513]
00065;[493, '00675', 0.005665211569717932]
00065;[494, '00947', 0.0054310818287569675]
00065;[495, '00351', 0.0054227451879006435]
00065;[496, '00005', 0.005415890180997757]
00065;[497, '01152', 0.005413638147363375]
00065;[498, '00912', 0.005402575824738248]
00065;[499, '00732', 0.005282254488002315]
00065;[500, '00750', 0.005208188686925383]
00065;[501, '00992', 0.005152418359533224]
00065;[502, '00124', 0.005129152167172832]
00065;[503, '00088', 0.0050820435035137035]
00065;[504, '00085', 0.005078167631675764]
00065;[505, '00541', 0.005076001893346025]
00065;[506, '00436', 0.005032901139219319]
00065;[507, '00147', 0.0050153622970794155]
00065;[508, '00342', 0.004924410754684217]
00065;[509, '00346', 0.004882042265492892]
00065;[510, '00001', 0.0048766554480920215]
00065;[511, '00702', 0.004479487549186557]
00065;[512, '00848', 0.0043049785619769]
00065;[513, '00043', 0.004213088855902894]
00065;[514, '00234', 0.004200814839231163]
00065;[515, '00447', 0.0040893334874233895]
00065;[516, '00188', 0.004064327090563777]
00065;[517, '01099', 0.004029808689538874]
00065;[518, '00535', 0.004015679564112666]
00065;[519, '00030', 0.0039031145988887854]
00065;[520, '01146', 0.0039015080017945304]
00065;[521, '00253', 0.003694096319060009]
00065;[522, '00983', 0.0036150767363243705]
00065;[523, '01043', 0.0036120961312448283]
00065;[524, '00589', 0.0036094394835619187]
00065;[525, '00451', 0.003576709875464794]
00065;[526, '01086', 0.003574178395594622]
00065;[527, '00019', 0.003549989988034489]
00065;[528, '00902', 0.003439161491632155]
00065;[529, '00415', 0.00343660940572054]
00065;[530, '00631', 0.0032941099661918847]
00065;[531, '00968', 0.003244539111167254]
00065;[532, '00527', 0.0032354246133195316]
00065;[533, '01103', 0.003207601797000486]
00065;[534, '00677', 0.0031331560548246377]
00065;[535, '00738', 0.0030565439305485207]
00065;[536, '00278', 0.0029797030234332725]
00065;[537, '00141', 0.00272982523850916]
00065;[538, '00251', 0.002530587298445105]
00065;[539, '00008', 0.002090083730881238]
00065;[540, '00259', 0.0018144947117630654]
00065;[541, '00047', 0.0]
00065;[542, '00052', 0.0]
00065;[543, '00054', 0.0]
00065;[544, '00062', 0.0]
00065;[545, '00065', 0.0]
00065;[546, '00068', 0.0]
00065;[547, '00074', 0.0]
00065;[548, '00078', 0.0]
00065;[549, '00106', 0.0]
00065;[550, '00115', 0.0]
00065;[551, '00121', 0.0]
00065;[552, '00137', 0.0]
00065;[553, '00145', 0.0]
00065;[554, '00154', 0.0]
00065;[555, '00156', 0.0]
00065;[556, '00157', 0.0]
00065;[557, '00161', 0.0]
00065;[558, '00167', 0.0]
00065;[559, '00181', 0.0]
00065;[560, '00205', 0.0]
00065;[561, '00221', 0.0]
00065;[562, '00223', 0.0]
00065;[563, '00232', 0.0]
00065;[564, '00272', 0.0]
00065;[565, '00283', 0.0]
00065;[566, '00284', 0.0]
00065;[567, '00286', 0.0]
00065;[568, '00306', 0.0]
00065;[569, '00313', 0.0]
00065;[570, '00319', 0.0]
00065;[571, '00345', 0.0]
00065;[572, '00356', 0.0]
00065;[573, '00357', 0.0]
00065;[574, '00358', 0.0]
00065;[575, '00361', 0.0]
00065;[576, '00373', 0.0]
00065;[577, '00375', 0.0]
00065;[578, '00400', 0.0]
00065;[579, '00411', 0.0]
00065;[580, '00412', 0.0]
00065;[581, '00424', 0.0]
00065;[582, '00426', 0.0]
00065;[583, '00455', 0.0]
00065;[584, '00462', 0.0]
00065;[585, '00463', 0.0]
00065;[586, '00471', 0.0]
00065;[587, '00485', 0.0]
00065;[588, '00528', 0.0]
00065;[589, '00545', 0.0]
00065;[590, '00555', 0.0]
00065;[591, '00567', 0.0]
00065;[592, '00577', 0.0]
00065;[593, '00588', 0.0]
00065;[594, '00625', 0.0]
00065;[595, '00635', 0.0]
00065;[596, '00639', 0.0]
00065;[597, '00645', 0.0]
00065;[598, '00652', 0.0]
00065;[599, '00662', 0.0]
00065;[600, '00663', 0.0]
00065;[601, '00668', 0.0]
00065;[602, '00678', 0.0]
00065;[603, '00679', 0.0]
00065;[604, '00686', 0.0]
00065;[605, '00700', 0.0]
00065;[606, '00707', 0.0]
00065;[607, '00716', 0.0]
00065;[608, '00737', 0.0]
00065;[609, '00740', 0.0]
00065;[610, '00743', 0.0]
00065;[611, '00746', 0.0]
00065;[612, '00780', 0.0]
00065;[613, '00790', 0.0]
00065;[614, '00807', 0.0]
00065;[615, '00820', 0.0]
00065;[616, '00853', 0.0]
00065;[617, '00876', 0.0]
00065;[618, '00878', 0.0]
00065;[619, '00946', 0.0]
00065;[620, '00951', 0.0]
00065;[621, '00958', 0.0]
00065;[622, '00967', 0.0]
00065;[623, '00971', 0.0]
00065;[624, '00976', 0.0]
00065;[625, '01025', 0.0]
00065;[626, '01076', 0.0]
00065;[627, '01101', 0.0]
00065;[628, '01116', 0.0]
00065;[629, '01121', 0.0]
00065;[630, '01136', 0.0]
00065;[631, '01143', 0.0]
00065;[632, '01157', 0.0]
00065;[633, '01167', 0.0]
00065;[634, '01168', 0.0]
00065;[635, '01200', 0.0]
00065;[636, '01204', 0.0]
00065;[637, '01207', 0.0]
00065;[638, '01215', 0.0]
00065;[639, '01227', 0.0]
00065;[640, '01239', 0.0]
00065;[641, '00079', 0.0]
00065;[642, '00082', 0.0]
00065;[643, '00123', 0.0]
00065;[644, '00152', 0.0]
00065;[645, '00160', 0.0]
00065;[646, '00176', 0.0]
00065;[647, '00282', 0.0]
00065;[648, '00384', 0.0]
00065;[649, '00394', 0.0]
00065;[650, '00459', 0.0]
00065;[651, '00469', 0.0]
00065;[652, '00550', 0.0]
00065;[653, '00802', 0.0]
00065;[654, '00884', 0.0]
00065;[655, '01203', 0.0]
00065;[656, '00591', 0.0]
00065;[657, '00917', 0.0]
00065;[658, '00945', 0.0]
00065;[659, '01173', 0.0]
00065;[660, '00058', 0.0]
00065;[661, '00104', 0.0]
00065;[662, '00111', 0.0]
00065;[663, '00202', 0.0]
00065;[664, '00213', 0.0]
00065;[665, '00247', 0.0]
00065;[666, '00262', 0.0]
00065;[667, '00270', 0.0]
00065;[668, '00331', 0.0]
00065;[669, '00377', 0.0]
00065;[670, '00457', 0.0]
00065;[671, '00487', 0.0]
00065;[672, '00517', 0.0]
00065;[673, '00609', 0.0]
00065;[674, '00682', 0.0]
00065;[675, '00733', 0.0]
00065;[676, '00761', 0.0]
00065;[677, '00769', 0.0]
00065;[678, '00805', 0.0]
00065;[679, '00887', 0.0]
00065;[680, '00935', 0.0]
00065;[681, '01082', 0.0]
00065;[682, '01144', 0.0]
00065;[683, '01169', 0.0]
00065;[684, '00025', 0.0]
00065;[685, '00031', 0.0]
00065;[686, '00037', 0.0]
00065;[687, '00056', 0.0]
00065;[688, '00099', 0.0]
00065;[689, '00103', 0.0]
00065;[690, '00133', 0.0]
00065;[691, '00212', 0.0]
00065;[692, '00219', 0.0]
00065;[693, '00403', 0.0]
00065;[694, '00417', 0.0]
00065;[695, '00614', 0.0]
00065;[696, '00627', 0.0]
00065;[697, '00726', 0.0]
00065;[698, '00787', 0.0]
00065;[699, '00822', 0.0]
00065;[700, '00879', 0.0]
00065;[701, '00910', 0.0]
00065;[702, '01019', 0.0]
00065;[703, '01080', 0.0]
00065;[704, '00497', 0.0]
00065;[705, '00002', 0.0]
00065;[706, '00003', 0.0]
00065;[707, '00004', 0.0]
00065;[708, '00009', 0.0]
00065;[709, '00010', 0.0]
00065;[710, '00012', 0.0]
00065;[711, '00021', 0.0]
00065;[712, '00023', 0.0]
00065;[713, '00026', 0.0]
00065;[714, '00028', 0.0]
00065;[715, '00029', 0.0]
00065;[716, '00034', 0.0]
00065;[717, '00039', 0.0]
00065;[718, '00040', 0.0]
00065;[719, '00044', 0.0]
00065;[720, '00049', 0.0]
00065;[721, '00051', 0.0]
00065;[722, '00053', 0.0]
00065;[723, '00066', 0.0]
00065;[724, '00067', 0.0]
00065;[725, '00069', 0.0]
00065;[726, '00070', 0.0]
00065;[727, '00071', 0.0]
00065;[728, '00072', 0.0]
00065;[729, '00073', 0.0]
00065;[730, '00075', 0.0]
00065;[731, '00077', 0.0]
00065;[732, '00083', 0.0]
00065;[733, '00094', 0.0]
00065;[734, '00101', 0.0]
00065;[735, '00105', 0.0]
00065;[736, '00108', 0.0]
00065;[737, '00109', 0.0]
00065;[738, '00112', 0.0]
00065;[739, '00113', 0.0]
00065;[740, '00116', 0.0]
00065;[741, '00122', 0.0]
00065;[742, '00126', 0.0]
00065;[743, '00127', 0.0]
00065;[744, '00129', 0.0]
00065;[745, '00130', 0.0]
00065;[746, '00138', 0.0]
00065;[747, '00139', 0.0]
00065;[748, '00143', 0.0]
00065;[749, '00151', 0.0]
00065;[750, '00153', 0.0]
00065;[751, '00158', 0.0]
00065;[752, '00165', 0.0]
00065;[753, '00169', 0.0]
00065;[754, '00170', 0.0]
00065;[755, '00175', 0.0]
00065;[756, '00182', 0.0]
00065;[757, '00186', 0.0]
00065;[758, '00191', 0.0]
00065;[759, '00193', 0.0]
00065;[760, '00196', 0.0]
00065;[761, '00198', 0.0]
00065;[762, '00201', 0.0]
00065;[763, '00207', 0.0]
00065;[764, '00208', 0.0]
00065;[765, '00214', 0.0]
00065;[766, '00216', 0.0]
00065;[767, '00220', 0.0]
00065;[768, '00222', 0.0]
00065;[769, '00225', 0.0]
00065;[770, '00226', 0.0]
00065;[771, '00227', 0.0]
00065;[772, '00228', 0.0]
00065;[773, '00229', 0.0]
00065;[774, '00233', 0.0]
00065;[775, '00235', 0.0]
00065;[776, '00236', 0.0]
00065;[777, '00239', 0.0]
00065;[778, '00240', 0.0]
00065;[779, '00245', 0.0]
00065;[780, '00248', 0.0]
00065;[781, '00249', 0.0]
00065;[782, '00252', 0.0]
00065;[783, '00254', 0.0]
00065;[784, '00255', 0.0]
00065;[785, '00256', 0.0]
00065;[786, '00261', 0.0]
00065;[787, '00264', 0.0]
00065;[788, '00266', 0.0]
00065;[789, '00273', 0.0]
00065;[790, '00274', 0.0]
00065;[791, '00275', 0.0]
00065;[792, '00276', 0.0]
00065;[793, '00277', 0.0]
00065;[794, '00279', 0.0]
00065;[795, '00280', 0.0]
00065;[796, '00281', 0.0]
00065;[797, '00285', 0.0]
00065;[798, '00287', 0.0]
00065;[799, '00290', 0.0]
00065;[800, '00291', 0.0]
00065;[801, '00292', 0.0]
00065;[802, '00293', 0.0]
00065;[803, '00294', 0.0]
00065;[804, '00299', 0.0]
00065;[805, '00301', 0.0]
00065;[806, '00302', 0.0]
00065;[807, '00303', 0.0]
00065;[808, '00304', 0.0]
00065;[809, '00305', 0.0]
00065;[810, '00309', 0.0]
00065;[811, '00311', 0.0]
00065;[812, '00315', 0.0]
00065;[813, '00318', 0.0]
00065;[814, '00321', 0.0]
00065;[815, '00324', 0.0]
00065;[816, '00328', 0.0]
00065;[817, '00335', 0.0]
00065;[818, '00338', 0.0]
00065;[819, '00341', 0.0]
00065;[820, '00344', 0.0]
00065;[821, '00350', 0.0]
00065;[822, '00354', 0.0]
00065;[823, '00363', 0.0]
00065;[824, '00365', 0.0]
00065;[825, '00367', 0.0]
00065;[826, '00369', 0.0]
00065;[827, '00371', 0.0]
00065;[828, '00374', 0.0]
00065;[829, '00376', 0.0]
00065;[830, '00379', 0.0]
00065;[831, '00380', 0.0]
00065;[832, '00381', 0.0]
00065;[833, '00385', 0.0]
00065;[834, '00386', 0.0]
00065;[835, '00387', 0.0]
00065;[836, '00390', 0.0]
00065;[837, '00395', 0.0]
00065;[838, '00396', 0.0]
00065;[839, '00401', 0.0]
00065;[840, '00404', 0.0]
00065;[841, '00406', 0.0]
00065;[842, '00407', 0.0]
00065;[843, '00408', 0.0]
00065;[844, '00409', 0.0]
00065;[845, '00410', 0.0]
00065;[846, '00413', 0.0]
00065;[847, '00418', 0.0]
00065;[848, '00420', 0.0]
